floor,06
location,005
type,AC2
14-10-2024,04:00,1.72
14-10-2024,05:00,1.59
14-10-2024,06:00,3.79
14-10-2024,07:00,2.44
14-10-2024,08:00,3.96
14-10-2024,09:00,3.26
14-10-2024,10:00,5
14-10-2024,11:00,1.27
14-10-2024,12:00,4.28
14-10-2024,13:00,4.0
14-10-2024,14:00,3.52
14-10-2024,15:00,2.23
14-10-2024,16:00,3.32
14-10-2024,17:00,2.87
14-10-2024,18:00,4.63
14-10-2024,19:00,1.47
14-10-2024,20:00,0.88
14-10-2024,21:00,0
14-10-2024,22:00,0.93
14-10-2024,23:00,0.35
15-10-2024,00:00,0.26
15-10-2024,01:00,0.65
15-10-2024,02:00,0.66
15-10-2024,03:00,0.31
15-10-2024,04:00,1.25
15-10-2024,05:00,0.61
15-10-2024,06:00,3.27
15-10-2024,07:00,2.85
15-10-2024,08:00,5.0
15-10-2024,09:00,3.45
15-10-2024,10:00,2.29
15-10-2024,11:00,2.74
15-10-2024,12:00,3.82
15-10-2024,13:00,5
15-10-2024,14:00,3.04
15-10-2024,15:00,2.48
15-10-2024,16:00,2.2
15-10-2024,17:00,1.94
15-10-2024,18:00,2.73
15-10-2024,19:00,2.1
15-10-2024,20:00,0.38
15-10-2024,21:00,2.26
15-10-2024,22:00,1.57
15-10-2024,23:00,0
16-10-2024,00:00,2.75
16-10-2024,01:00,1.78
16-10-2024,02:00,0.85
16-10-2024,03:00,0
16-10-2024,04:00,1.27
16-10-2024,05:00,1.59
16-10-2024,06:00,2.66
16-10-2024,07:00,3.9
16-10-2024,08:00,3.38
16-10-2024,09:00,3.01
16-10-2024,10:00,4.46
16-10-2024,11:00,4.3
16-10-2024,12:00,2.63
16-10-2024,13:00,3.58
16-10-2024,14:00,2.64
16-10-2024,15:00,4.82
16-10-2024,16:00,2.99
16-10-2024,17:00,2.2
16-10-2024,18:00,3.46
16-10-2024,19:00,0.6
16-10-2024,20:00,0.45
16-10-2024,21:00,1.74
16-10-2024,22:00,1.62
16-10-2024,23:00,1.36
17-10-2024,00:00,2.62
17-10-2024,01:00,1.3
17-10-2024,02:00,1.15
17-10-2024,03:00,1.35
17-10-2024,04:00,0
17-10-2024,05:00,0
17-10-2024,06:00,2.38
17-10-2024,07:00,3.06
17-10-2024,08:00,2.37
17-10-2024,09:00,3.44
17-10-2024,10:00,2.19
17-10-2024,11:00,2.37
17-10-2024,12:00,1.08
17-10-2024,13:00,3.3
17-10-2024,14:00,3.54
17-10-2024,15:00,2.27
17-10-2024,16:00,2.49
17-10-2024,17:00,2.82
17-10-2024,18:00,2.85
17-10-2024,19:00,0.6
17-10-2024,20:00,1.66
17-10-2024,21:00,0.74
17-10-2024,22:00,1.63
17-10-2024,23:00,1.94
18-10-2024,00:00,1.96
18-10-2024,01:00,1.22
18-10-2024,02:00,0
18-10-2024,03:00,0.3
18-10-2024,04:00,1.93
18-10-2024,05:00,1.11
18-10-2024,06:00,3.53
18-10-2024,07:00,2.71
18-10-2024,08:00,2.02
18-10-2024,09:00,3.05
18-10-2024,10:00,2.98
18-10-2024,11:00,3.21
18-10-2024,12:00,2.8
18-10-2024,13:00,1.32
18-10-2024,14:00,3.18
18-10-2024,15:00,2.31
18-10-2024,16:00,2.66
18-10-2024,17:00,2.98
18-10-2024,18:00,2.0
18-10-2024,19:00,1.18
18-10-2024,20:00,0.48
18-10-2024,21:00,1.98
18-10-2024,22:00,1.14
18-10-2024,23:00,1.21
19-10-2024,00:00,1.55
19-10-2024,01:00,0
19-10-2024,02:00,0.91
19-10-2024,03:00,2.99
19-10-2024,04:00,0.93
19-10-2024,05:00,3.53
19-10-2024,06:00,1.3
19-10-2024,07:00,2.28
19-10-2024,08:00,2.94
19-10-2024,09:00,5
19-10-2024,10:00,1.99
19-10-2024,11:00,2.42
19-10-2024,12:00,4.67
19-10-2024,13:00,1.18
19-10-2024,14:00,2.8
19-10-2024,15:00,3.96
19-10-2024,16:00,3.15
19-10-2024,17:00,3.6
19-10-2024,18:00,3.52
19-10-2024,19:00,2.28
19-10-2024,20:00,1.87
19-10-2024,21:00,0.53
19-10-2024,22:00,0.76
19-10-2024,23:00,1.42
20-10-2024,00:00,0
20-10-2024,01:00,1.19
20-10-2024,02:00,0.05
20-10-2024,03:00,1.16
20-10-2024,04:00,0.25
20-10-2024,05:00,1.75
20-10-2024,06:00,3.36
20-10-2024,07:00,2.57
20-10-2024,08:00,4.09
20-10-2024,09:00,3.84
20-10-2024,10:00,4.06
20-10-2024,11:00,1.53
20-10-2024,12:00,2.96
20-10-2024,13:00,1.77
20-10-2024,14:00,2.71
20-10-2024,15:00,1.17
20-10-2024,16:00,2.55
20-10-2024,17:00,4.79
20-10-2024,18:00,2.73
20-10-2024,19:00,1.76
20-10-2024,20:00,1.45
20-10-2024,21:00,0.64
20-10-2024,22:00,0
20-10-2024,23:00,0
21-10-2024,00:00,1.6
21-10-2024,01:00,0
21-10-2024,02:00,0.36
21-10-2024,03:00,0.59
21-10-2024,04:00,1.57
21-10-2024,05:00,0
21-10-2024,06:00,4.03
21-10-2024,07:00,4.86
21-10-2024,08:00,5
21-10-2024,09:00,4.54
21-10-2024,10:00,3.42
21-10-2024,11:00,2.88
21-10-2024,12:00,1.62
21-10-2024,13:00,1.72
21-10-2024,14:00,3.08
21-10-2024,15:00,2.69
21-10-2024,16:00,2.59
21-10-2024,17:00,2.21
21-10-2024,18:00,3.05
21-10-2024,19:00,0.31
21-10-2024,20:00,0.27
21-10-2024,21:00,0.56
21-10-2024,22:00,0.11
21-10-2024,23:00,0.43
22-10-2024,00:00,0.6
22-10-2024,01:00,1.54
22-10-2024,02:00,0.25
22-10-2024,03:00,0
22-10-2024,04:00,0.56
22-10-2024,05:00,0.91
22-10-2024,06:00,2.3
22-10-2024,07:00,3.2
22-10-2024,08:00,3.46
22-10-2024,09:00,3.83
22-10-2024,10:00,3.38
22-10-2024,11:00,3.08
22-10-2024,12:00,4.11
22-10-2024,13:00,4.14
22-10-2024,14:00,0
22-10-2024,15:00,2.62
22-10-2024,16:00,2.83
22-10-2024,17:00,3.69
22-10-2024,18:00,2.04
22-10-2024,19:00,0.87
22-10-2024,20:00,1.1
22-10-2024,21:00,1.8
22-10-2024,22:00,1.93
22-10-2024,23:00,0
23-10-2024,00:00,1.52
23-10-2024,01:00,2.48
23-10-2024,02:00,0.56
23-10-2024,03:00,1.71
23-10-2024,04:00,1.12
23-10-2024,05:00,1.54
23-10-2024,06:00,4.28
23-10-2024,07:00,3.69
23-10-2024,08:00,4.02
23-10-2024,09:00,4.38
23-10-2024,10:00,1.95
23-10-2024,11:00,2.96
23-10-2024,12:00,3.1
23-10-2024,13:00,4.47
23-10-2024,14:00,4.67
23-10-2024,15:00,4.92
23-10-2024,16:00,2.23
23-10-2024,17:00,2.5
23-10-2024,18:00,4.31
23-10-2024,19:00,0
23-10-2024,20:00,0.35
23-10-2024,21:00,1.76
23-10-2024,22:00,2.52
23-10-2024,23:00,0
24-10-2024,00:00,0.36
24-10-2024,01:00,1.86
24-10-2024,02:00,2.29
24-10-2024,03:00,0.88
24-10-2024,04:00,2.89
24-10-2024,05:00,0.93
24-10-2024,06:00,3.41
24-10-2024,07:00,2.99
24-10-2024,08:00,3.89
24-10-2024,09:00,4.18
24-10-2024,10:00,4.01
24-10-2024,11:00,2.79
24-10-2024,12:00,3.48
24-10-2024,13:00,3.65
24-10-2024,14:00,1.87
24-10-2024,15:00,3.42
24-10-2024,16:00,1.7
24-10-2024,17:00,4.39
24-10-2024,18:00,2.42
24-10-2024,19:00,0.08
24-10-2024,20:00,1.58
24-10-2024,21:00,0.31
24-10-2024,22:00,1.4
24-10-2024,23:00,0
25-10-2024,00:00,2.04
25-10-2024,01:00,1.29
25-10-2024,02:00,0.62
25-10-2024,03:00,0.58
25-10-2024,04:00,0.49
25-10-2024,05:00,1.21
25-10-2024,06:00,3.15
25-10-2024,07:00,3.97
25-10-2024,08:00,3.95
25-10-2024,09:00,2.15
25-10-2024,10:00,2.98
25-10-2024,11:00,1.74
25-10-2024,12:00,1.78
25-10-2024,13:00,2.79
25-10-2024,14:00,1.74
25-10-2024,15:00,3.57
25-10-2024,16:00,3.88
25-10-2024,17:00,3.46
25-10-2024,18:00,3.21
25-10-2024,19:00,0.34
25-10-2024,20:00,1.01
25-10-2024,21:00,1.1
25-10-2024,22:00,1.07
25-10-2024,23:00,0.12
26-10-2024,00:00,0
26-10-2024,01:00,0.34
26-10-2024,02:00,0
26-10-2024,03:00,1.25
26-10-2024,04:00,1.68
26-10-2024,05:00,2.16
26-10-2024,06:00,3.02
26-10-2024,07:00,3.16
26-10-2024,08:00,2.47
26-10-2024,09:00,2.73
26-10-2024,10:00,1.56
26-10-2024,11:00,2.02
26-10-2024,12:00,4.01
26-10-2024,13:00,2.75
26-10-2024,14:00,2.32
26-10-2024,15:00,2.58
26-10-2024,16:00,3.48
26-10-2024,17:00,3.68
26-10-2024,18:00,3.01
26-10-2024,19:00,0.13
26-10-2024,20:00,0.33
26-10-2024,21:00,0.03
26-10-2024,22:00,1.63
26-10-2024,23:00,1.32
27-10-2024,00:00,2.37
27-10-2024,01:00,0
27-10-2024,02:00,1.72
27-10-2024,03:00,2.27
27-10-2024,04:00,1.28
27-10-2024,05:00,0.97
27-10-2024,06:00,3.91
27-10-2024,07:00,3.52
27-10-2024,08:00,1.83
27-10-2024,09:00,1.51
27-10-2024,10:00,2.01
27-10-2024,11:00,2.53
27-10-2024,12:00,3.85
27-10-2024,13:00,2.31
27-10-2024,14:00,1.46
27-10-2024,15:00,3.31
27-10-2024,16:00,5
27-10-2024,17:00,2.28
27-10-2024,18:00,1.86
27-10-2024,19:00,1.4
27-10-2024,20:00,1.46
27-10-2024,21:00,1.06
27-10-2024,22:00,0.28
27-10-2024,23:00,1.87
28-10-2024,00:00,2.29
28-10-2024,01:00,0.38
28-10-2024,02:00,1.37
28-10-2024,03:00,1.31
28-10-2024,04:00,0.49
28-10-2024,05:00,0.15
28-10-2024,06:00,4.43
28-10-2024,07:00,2.8
28-10-2024,08:00,2.06
28-10-2024,09:00,3.45
28-10-2024,10:00,2.93
28-10-2024,11:00,2.55
28-10-2024,12:00,3.48
28-10-2024,13:00,2.59
28-10-2024,14:00,3.81
28-10-2024,15:00,1.87
28-10-2024,16:00,2.29
28-10-2024,17:00,3.92
28-10-2024,18:00,3.05
28-10-2024,19:00,0.43
28-10-2024,20:00,2.55
28-10-2024,21:00,1.52
28-10-2024,22:00,0.94
28-10-2024,23:00,0.41
29-10-2024,00:00,1.88
29-10-2024,01:00,1.14
29-10-2024,02:00,0.97
29-10-2024,03:00,0.9
29-10-2024,04:00,1.84
29-10-2024,05:00,0.41
29-10-2024,06:00,2.52
29-10-2024,07:00,3.7
29-10-2024,08:00,3.37
29-10-2024,09:00,4.27
29-10-2024,10:00,3.63
29-10-2024,11:00,2.5
29-10-2024,12:00,0.96
29-10-2024,13:00,2.03
29-10-2024,14:00,2.92
29-10-2024,15:00,2.59
29-10-2024,16:00,3.06
29-10-2024,17:00,3.16
29-10-2024,18:00,1.99
29-10-2024,19:00,0
29-10-2024,20:00,2.63
29-10-2024,21:00,1.34
29-10-2024,22:00,0
29-10-2024,23:00,0.85
